date,temperature,apparentTemperature,precipIntensity,precipProbability,dewPoint,humidity,pressure,windSpeed,windGust,windBearing,uvIndex,cloudCover,visibility,GC,GG
2012-07-02 01:00:00,8.09,6.96,0.0,0.0,2.7,0.69,1014.6,2.0,2.01,301,0,0.0,9.988,0.318,0.0
2012-07-02 01:30:00,8.09,6.96,0.0,0.0,2.7,0.69,1014.6,2.0,2.01,301,0,0.0,9.988,0.304,0.0
2012-07-02 02:00:00,7.97,6.91,0.0,0.0,2.99,0.71,0.0,1.91,1.94,312,0,0.88,9.988,0.315,0.0
2012-07-02 02:30:00,7.97,6.91,0.0,0.0,2.99,0.71,0.0,1.91,1.94,312,0,0.88,9.988,0.334,0.0
2012-07-02 03:00:00,7.21,5.87,0.0,0.0,2.68,0.73,1014.1,2.08,2.08,315,0,0.43,9.988,0.312,0.0
2012-07-02 03:30:00,7.21,5.87,0.0,0.0,2.68,0.73,1014.1,2.08,2.08,315,0,0.43,9.988,0.316,0.0
2012-07-02 04:00:00,7.34,6.47,0.0,0.0,2.9,0.73,1014.2,1.63,2.79,326,0,0.0,9.988,0.306,0.0
2012-07-02 04:30:00,7.34,6.47,0.0,0.0,2.9,0.73,1014.2,1.63,2.79,326,0,0.0,9.988,0.295,0.0
2012-07-02 05:00:00,7.2,5.73,0.0,0.0,2.8,0.74,1014.0,2.23,2.45,303,0,0.0,9.988,0.317,0.0
2012-07-02 05:30:00,7.2,5.73,0.0,0.0,2.8,0.74,1014.0,2.23,2.45,303,0,0.0,9.988,0.314,0.0
2012-07-02 06:00:00,6.3,6.3,0.0,0.0,2.99,0.79,1014.6,1.06,1.19,292,0,0.41,9.988,0.318,0.0
2012-07-02 06:30:00,6.3,6.3,0.0,0.0,2.99,0.79,1014.6,1.06,1.19,292,0,0.41,9.988,0.318,0.0
2012-07-02 07:00:00,6.96,5.44,0.0,0.0,2.88,0.75,1015.4,2.24,2.31,316,0,0.19,10.003,0.28600000000000003,0.0
2012-07-02 07:30:00,6.96,5.44,0.0,0.0,2.88,0.75,1015.4,2.24,2.31,316,0,0.19,10.003,0.507,0.015
2012-07-02 08:00:00,9.02,7.09,0.0432,0.06,4.35,0.73,0.0,3.43,4.14,264,0,0.21,10.003,0.639,0.049
2012-07-02 08:30:00,9.02,7.09,0.0432,0.06,4.35,0.73,0.0,3.43,4.14,264,0,0.21,10.003,0.385,0.105
2012-07-02 09:00:00,11.54,11.54,0.127,0.06,4.49,0.62,1016.1,3.32,3.89,264,1,0.1,10.003,0.339,0.234
2012-07-02 09:30:00,11.54,11.54,0.127,0.06,4.49,0.62,1016.1,3.32,3.89,264,1,0.1,10.003,0.317,0.324
2012-07-02 10:00:00,13.19,13.19,0.0599,0.07,4.09,0.54,1016.6,3.8,4.96,279,2,0.17,10.003,0.332,0.374
2012-07-02 10:30:00,13.19,13.19,0.0599,0.07,4.09,0.54,1016.6,3.8,4.96,279,2,0.17,10.003,0.31,0.387
2012-07-02 11:00:00,14.17,14.17,0.1315,0.08,4.06,0.51,0.0,5.25,5.89,269,2,0.21,10.003,0.336,0.4320000000000001
2012-07-02 11:30:00,14.17,14.17,0.1315,0.08,4.06,0.51,0.0,5.25,5.89,269,2,0.21,10.003,0.34,0.498
2012-07-02 12:00:00,15.2,15.2,0.0,0.0,3.53,0.46,1015.8,5.75,6.7,256,3,0.23,10.003,0.335,0.507
2012-07-02 12:30:00,15.2,15.2,0.0,0.0,3.53,0.46,1015.8,5.75,6.7,256,3,0.23,10.003,0.336,0.505
2012-07-02 13:00:00,16.21,16.21,0.0,0.0,3.45,0.43,1015.2,5.05,6.86,251,2,0.5,9.988,0.308,0.519
2012-07-02 13:30:00,16.21,16.21,0.0,0.0,3.45,0.43,1015.2,5.05,6.86,251,2,0.5,9.988,0.319,0.364
2012-07-02 14:00:00,16.33,16.33,0.0,0.0,3.42,0.42,0.0,5.01,5.98,257,2,0.5,9.988,0.324,0.35100000000000003
2012-07-02 14:30:00,16.33,16.33,0.0,0.0,3.42,0.42,0.0,5.01,5.98,257,2,0.5,9.988,0.344,0.358
2012-07-02 15:00:00,16.02,16.02,0.0314,0.06,2.92,0.41,1015.5,4.28,6.5,239,1,0.38,9.988,0.331,0.132
2012-07-02 15:30:00,16.02,16.02,0.0314,0.06,2.92,0.41,1015.5,4.28,6.5,239,1,0.38,9.988,0.316,0.212
2012-07-02 16:00:00,15.09,15.09,0.0309,0.06,2.98,0.44,1016.0,4.34,7.65,254,0,0.5,9.988,0.335,0.096
2012-07-02 16:30:00,15.09,15.09,0.0309,0.06,2.98,0.44,1016.0,4.34,7.65,254,0,0.5,9.988,0.324,0.085
2012-07-02 17:00:00,14.02,14.02,0.0305,0.06,2.79,0.47,0.0,3.84,4.71,256,0,0.88,9.988,0.308,0.005
2012-07-02 17:30:00,14.02,14.02,0.0305,0.06,2.79,0.47,0.0,3.84,4.71,256,0,0.88,9.988,0.363,0.0
2012-07-02 18:00:00,12.59,12.59,0.0305,0.06,2.99,0.52,1017.0,3.32,4.35,262,0,0.31,9.988,0.301,0.0
2012-07-02 18:30:00,12.59,12.59,0.0305,0.06,2.99,0.52,1017.0,3.32,4.35,262,0,0.31,9.988,0.311,0.0
2012-07-02 19:00:00,11.87,11.87,0.0,0.0,3.65,0.57,1017.8,3.71,4.2,256,0,0.88,9.988,0.504,0.0
2012-07-02 19:30:00,11.87,11.87,0.0,0.0,3.65,0.57,1017.8,3.71,4.2,256,0,0.88,9.988,0.708,0.0
2012-07-02 20:00:00,11.32,11.32,0.0,0.0,3.76,0.6,0.0,3.8,4.29,264,0,1.0,9.988,1.203,0.0
2012-07-02 20:30:00,11.32,11.32,0.0,0.0,3.76,0.6,0.0,3.8,4.29,264,0,1.0,9.988,0.919,0.0
2012-07-02 21:00:00,10.77,10.77,0.0,0.0,3.45,0.61,1018.6,4.96,5.48,257,0,0.31,9.988,0.8290000000000001,0.0
2012-07-02 21:30:00,10.77,10.77,0.0,0.0,3.45,0.61,1018.6,4.96,5.48,257,0,0.31,9.988,0.821,0.0
2012-07-02 22:00:00,10.23,10.23,0.0,0.0,3.61,0.63,1018.6,5.25,5.25,251,0,1.0,9.988,1.578,0.0
2012-07-02 22:30:00,10.23,10.23,0.0,0.0,3.61,0.63,1018.6,5.25,5.25,251,0,1.0,9.988,0.8370000000000001,0.0
2012-07-02 23:00:00,9.58,7.38,0.0076,0.06,3.6,0.66,0.0,4.22,4.5,256,0,1.0,9.988,0.53,0.0
2012-07-02 23:30:00,9.58,7.38,0.0076,0.06,3.6,0.66,0.0,4.22,4.5,256,0,1.0,9.988,0.349,0.0
2012-07-03 00:00:00,9.12,6.87,0.0081,0.06,3.44,0.68,1018.7,4.1,4.99,256,0,0.2,9.988,0.36,0.0
2012-07-03 00:30:00,9.12,6.87,0.0081,0.06,3.44,0.68,1018.7,4.1,4.99,256,0,0.2,9.988,0.303,0.0
2012-07-03 01:00:00,8.91,6.66,0.0,0.0,3.32,0.68,1018.6,4.0,4.12,266,0,1.0,9.988,0.317,0.0
2012-07-03 01:30:00,8.91,6.66,0.0,0.0,3.32,0.68,1018.6,4.0,4.12,266,0,1.0,9.988,0.29100000000000004,0.0
2012-07-03 02:00:00,8.48,6.12,0.0,0.0,3.23,0.7,0.0,4.02,4.02,258,0,0.88,9.988,0.318,0.0
2012-07-03 02:30:00,8.48,6.12,0.0,0.0,3.23,0.7,0.0,4.02,4.02,258,0,0.88,9.988,0.336,0.0
2012-07-03 03:00:00,8.4,5.83,0.0,0.0,2.97,0.69,1018.4,4.44,5.16,250,0,0.19,9.988,0.298,0.0
2012-07-03 03:30:00,8.4,5.83,0.0,0.0,2.97,0.69,1018.4,4.44,5.16,250,0,0.19,9.988,0.304,0.0
2012-07-03 04:00:00,8.32,5.85,0.0,0.0,2.97,0.69,1018.2,4.19,4.69,254,0,0.5,9.988,0.295,0.0
2012-07-03 04:30:00,8.32,5.85,0.0,0.0,2.97,0.69,1018.2,4.19,4.69,254,0,0.5,9.988,0.314,0.0
2012-07-03 05:00:00,8.25,5.33,0.0,0.0,2.73,0.68,0.0,5.16,5.45,250,0,0.0,9.988,0.31,0.0
2012-07-03 05:30:00,8.25,5.33,0.0,0.0,2.73,0.68,0.0,5.16,5.45,250,0,0.0,9.988,0.321,0.0
2012-07-03 06:00:00,7.84,5.28,0.0,0.0,2.8,0.71,1019.1,4.13,4.89,264,0,0.11,9.988,0.316,0.0
2012-07-03 06:30:00,7.84,5.28,0.0,0.0,2.8,0.71,1019.1,4.13,4.89,264,0,0.11,9.988,0.287,0.0
2012-07-03 07:00:00,7.81,5.13,0.0,0.0,2.93,0.71,1019.7,4.37,4.55,267,0,0.88,9.988,0.3,0.0
2012-07-03 07:30:00,7.81,5.13,0.0,0.0,2.93,0.71,1019.7,4.37,4.55,267,0,0.88,9.988,0.464,0.015
2012-07-03 08:00:00,8.64,6.15,0.0,0.0,3.43,0.7,0.0,4.38,4.65,262,0,0.0,9.988,0.6990000000000001,0.048
2012-07-03 08:30:00,8.64,6.15,0.0,0.0,3.43,0.7,0.0,4.38,4.65,262,0,0.0,9.988,0.46,0.108
2012-07-03 09:00:00,10.35,10.35,0.0303,0.06,3.97,0.65,1020.3,4.64,5.36,261,1,0.06,9.988,0.303,0.241
2012-07-03 09:30:00,10.35,10.35,0.0303,0.06,3.97,0.65,1020.3,4.64,5.36,261,1,0.06,9.988,0.308,0.333
2012-07-03 10:00:00,12.21,12.21,0.0189,0.07,4.0,0.57,1020.3,6.18,6.94,252,0,0.0,9.988,0.322,0.388
2012-07-03 10:30:00,12.21,12.21,0.0189,0.07,4.0,0.57,1020.3,6.18,6.94,252,0,0.0,9.988,0.298,0.4
2012-07-03 11:00:00,13.22,13.22,0.044000000000000004,0.07,3.83,0.53,0.0,5.32,6.06,259,0,0.0,9.988,0.31,0.445
2012-07-03 11:30:00,13.22,13.22,0.044000000000000004,0.07,3.83,0.53,0.0,5.32,6.06,259,0,0.0,9.988,0.355,0.5
2012-07-03 12:00:00,14.33,14.33,0.0274,0.08,3.78,0.49,1019.2,4.64,6.13,256,3,0.16,9.988,0.308,0.508
2012-07-03 12:30:00,14.33,14.33,0.0274,0.08,3.78,0.49,1019.2,4.64,6.13,256,3,0.16,9.988,0.314,0.514
2012-07-03 13:00:00,15.83,15.83,0.0054,0.06,4.33,0.46,1018.4,3.66,4.8,255,0,0.0,9.988,0.304,0.4370000000000001
2012-07-03 13:30:00,15.83,15.83,0.0054,0.06,4.33,0.46,1018.4,3.66,4.8,255,0,0.0,9.988,0.313,0.188
2012-07-03 14:00:00,15.02,15.02,0.0281,0.07,3.91,0.47,0.0,4.84,5.12,200,0,0.0,9.988,0.309,0.359
2012-07-03 14:30:00,15.02,15.02,0.0281,0.07,3.91,0.47,0.0,4.84,5.12,200,0,0.0,9.988,0.329,0.371
2012-07-03 15:00:00,15.34,15.34,0.0739,0.06,3.91,0.46,1018.1,4.31,5.99,195,1,0.54,9.988,0.325,0.295
2012-07-03 15:30:00,15.34,15.34,0.0739,0.06,3.91,0.46,1018.1,4.31,5.99,195,1,0.54,9.988,0.303,0.229
2012-07-03 16:00:00,14.39,14.39,0.0205,0.06,4.13,0.5,1018.4,3.73,8.48,190,0,0.0,9.988,0.302,0.057
2012-07-03 16:30:00,14.39,14.39,0.0205,0.06,4.13,0.5,1018.4,3.73,8.48,190,0,0.0,9.988,0.321,0.021
2012-07-03 17:00:00,13.64,13.64,0.0153,0.06,4.47,0.54,0.0,3.56,4.5,193,0,0.0,9.988,0.292,0.004
2012-07-03 17:30:00,13.64,13.64,0.0153,0.06,4.47,0.54,0.0,3.56,4.5,193,0,0.0,9.988,0.341,0.0
2012-07-03 18:00:00,11.95,11.95,0.0,0.0,3.95,0.58,1019.2,1.8,2.07,210,0,0.13,9.988,0.313,0.0
2012-07-03 18:30:00,11.95,11.95,0.0,0.0,3.95,0.58,1019.2,1.8,2.07,210,0,0.13,9.988,0.297,0.0
2012-07-03 19:00:00,9.82,9.82,0.0092,0.21,4.31,0.69,0.0,0.37,0.71,252,0,0.0,0.0,0.305,0.0
2012-07-03 19:30:00,9.82,9.82,0.0092,0.21,4.31,0.69,0.0,0.37,0.71,252,0,0.0,0.0,0.29600000000000004,0.0
2012-07-03 20:00:00,10.64,10.64,0.0126,0.06,4.6,0.66,0.0,2.32,2.61,255,0,0.0,9.988,0.301,0.0
2012-07-03 20:30:00,10.64,10.64,0.0126,0.06,4.6,0.66,0.0,2.32,2.61,255,0,0.0,9.988,0.333,0.0
2012-07-03 21:00:00,10.36,10.36,0.01,0.06,3.4,0.62,1020.3,2.78,2.78,260,0,0.11,9.988,0.28800000000000003,0.0
2012-07-03 21:30:00,10.36,10.36,0.01,0.06,3.4,0.62,1020.3,2.78,2.78,260,0,0.11,9.988,0.315,0.0
2012-07-03 22:00:00,10.43,10.43,0.0053,0.06,3.71,0.63,1020.8,4.5,4.93,252,0,0.0,9.988,0.293,0.0
2012-07-03 22:30:00,10.43,10.43,0.0053,0.06,3.71,0.63,1020.8,4.5,4.93,252,0,0.0,9.988,0.298,0.0
2012-07-03 23:00:00,9.85,7.62,0.0,0.0,3.8,0.66,0.0,4.46,5.44,248,0,0.0,9.988,0.41,0.001
2012-07-03 23:30:00,9.85,7.62,0.0,0.0,3.8,0.66,0.0,4.46,5.44,248,0,0.0,9.988,0.569,0.0
2012-07-04 00:00:00,9.38,7.0,0.0051,0.06,3.43,0.66,1021.1,4.52,5.14,246,0,0.11,9.988,0.311,0.0
2012-07-04 00:30:00,9.38,7.0,0.0051,0.06,3.43,0.66,1021.1,4.52,5.14,246,0,0.11,9.988,0.305,0.0
2012-07-04 01:00:00,9.28,6.69,0.0174,0.06,3.85,0.69,1021.2,4.98,5.49,249,0,0.0,9.988,0.307,0.0
2012-07-04 01:30:00,9.28,6.69,0.0174,0.06,3.85,0.69,1021.2,4.98,5.49,249,0,0.0,9.988,0.328,0.0
2012-07-04 02:00:00,8.47,5.98,0.0127,0.06,3.13,0.69,0.0,4.31,4.9,256,0,0.0,9.988,0.3,0.0
2012-07-04 02:30:00,8.47,5.98,0.0127,0.06,3.13,0.69,0.0,4.31,4.9,256,0,0.0,9.988,0.329,0.0
2012-07-04 03:00:00,7.95,5.45,0.0252,0.06,2.83,0.7,1021.7,4.07,4.59,260,0,0.11,9.988,0.275,0.0
2012-07-04 03:30:00,7.95,5.45,0.0252,0.06,2.83,0.7,1021.7,4.07,4.59,260,0,0.11,9.988,0.35600000000000004,0.0
2012-07-04 04:00:00,7.97,5.59,0.0303,0.06,2.96,0.71,1021.7,3.83,4.22,257,0,0.0,9.988,0.32299999999999995,0.0
2012-07-04 04:30:00,7.97,5.59,0.0303,0.06,2.96,0.71,1021.7,3.83,4.22,257,0,0.0,9.988,0.311,0.0
2012-07-04 05:00:00,7.93,5.8,0.0,0.0,2.66,0.69,0.0,3.37,4.1,262,0,0.0,9.988,0.301,0.0
2012-07-04 05:30:00,7.93,5.8,0.0,0.0,2.66,0.69,0.0,3.37,4.1,262,0,0.0,9.988,0.32,0.0
2012-07-04 06:00:00,8.32,5.88,0.0,0.0,2.59,0.67,1022.8,4.14,5.21,252,0,0.72,10.003,0.335,0.0
2012-07-04 06:30:00,8.32,5.88,0.0,0.0,2.59,0.67,1022.8,4.14,5.21,252,0,0.72,10.003,0.313,0.0
2012-07-04 07:00:00,8.45,5.64,0.0,0.0,2.47,0.66,1023.3,5.03,5.81,252,0,0.75,10.003,0.38,0.0
2012-07-04 07:30:00,8.45,5.64,0.0,0.0,2.47,0.66,1023.3,5.03,5.81,252,0,0.75,10.003,0.555,0.002
2012-07-04 08:00:00,8.66,6.38,0.0,0.0,2.69,0.66,0.0,3.95,4.68,249,0,0.19,10.003,0.787,0.029
2012-07-04 08:30:00,8.66,6.38,0.0,0.0,2.69,0.66,0.0,3.95,4.68,249,0,0.19,10.003,0.41,0.113
2012-07-04 09:00:00,10.64,10.64,0.0765,0.06,3.16,0.6,1024.6,4.51,5.1,251,1,0.43,10.003,0.342,0.161
2012-07-04 09:30:00,10.64,10.64,0.0765,0.06,3.16,0.6,1024.6,4.51,5.1,251,1,0.43,10.003,0.327,0.215
2012-07-04 10:00:00,12.75,12.75,0.0,0.0,4.15,0.56,1025.1,4.3,5.66,246,2,0.44,10.003,0.307,0.24
2012-07-04 10:30:00,12.75,12.75,0.0,0.0,4.15,0.56,1025.1,4.3,5.66,246,2,0.44,10.003,0.329,0.256
2012-07-04 11:00:00,13.94,13.94,0.0453,0.06,5.06,0.55,0.0,5.92,7.64,213,2,0.44,10.003,0.3,0.35600000000000004
2012-07-04 11:30:00,13.94,13.94,0.0453,0.06,5.06,0.55,0.0,5.92,7.64,213,2,0.44,10.003,0.316,0.332
2012-07-04 12:00:00,14.61,14.61,0.0611,0.08,4.74,0.52,1024.9,6.59,8.07,209,2,0.4,10.003,0.318,0.507
2012-07-04 12:30:00,14.61,14.61,0.0611,0.08,4.74,0.52,1024.9,6.59,8.07,209,2,0.4,10.003,0.34,0.379
2012-07-04 13:00:00,15.25,15.25,0.0127,0.06,5.68,0.53,1024.8,5.35,7.34,214,2,0.44,10.003,0.31,0.423
2012-07-04 13:30:00,15.25,15.25,0.0127,0.06,5.68,0.53,1024.8,5.35,7.34,214,2,0.44,10.003,0.304,0.484
2012-07-04 14:00:00,15.2,15.2,0.0,0.0,5.48,0.52,0.0,5.97,7.7,195,2,0.4,10.003,0.318,0.254
2012-07-04 14:30:00,15.2,15.2,0.0,0.0,5.48,0.52,0.0,5.97,7.7,195,2,0.4,10.003,0.309,0.174
2012-07-04 15:00:00,14.77,14.77,0.0,0.0,5.58,0.54,1025.1,6.37,7.53,203,1,0.64,10.003,0.297,0.181
2012-07-04 15:30:00,14.77,14.77,0.0,0.0,5.58,0.54,1025.1,6.37,7.53,203,1,0.64,10.003,0.359,0.054000000000000006
2012-07-04 16:00:00,13.14,13.14,0.0051,0.06,7.11,0.67,1026.1,5.06,6.43,199,0,0.69,10.003,0.307,0.048
2012-07-04 16:30:00,13.14,13.14,0.0051,0.06,7.11,0.67,1026.1,5.06,6.43,199,0,0.69,10.003,0.306,0.036000000000000004
2012-07-04 17:00:00,13.08,13.08,0.0127,0.06,6.47,0.64,0.0,4.43,5.89,217,0,0.76,10.003,0.318,0.003
2012-07-04 17:30:00,13.08,13.08,0.0127,0.06,6.47,0.64,0.0,4.43,5.89,217,0,0.76,10.003,0.293,0.0
2012-07-04 18:00:00,12.56,12.56,0.013000000000000001,0.06,5.92,0.64,1026.7,3.9,5.76,207,0,0.8,10.003,0.314,0.0
2012-07-04 18:30:00,12.56,12.56,0.013000000000000001,0.06,5.92,0.64,1026.7,3.9,5.76,207,0,0.8,10.003,0.348,0.0
2012-07-04 19:00:00,11.82,11.82,0.0301,0.2,6.33,0.69,1027.3,4.56,5.21,234,0,0.77,10.003,0.312,0.0
2012-07-04 19:30:00,11.82,11.82,0.0301,0.2,6.33,0.69,1027.3,4.56,5.21,234,0,0.77,10.003,0.313,0.0
2012-07-04 20:00:00,11.53,11.53,0.0691,0.2,6.25,0.7,0.0,3.9,5.17,228,0,0.75,10.003,0.302,0.0
2012-07-04 20:30:00,11.53,11.53,0.0691,0.2,6.25,0.7,0.0,3.9,5.17,228,0,0.75,10.003,0.324,0.0
2012-07-04 21:00:00,11.2,11.2,0.1367,0.28,6.29,0.72,1027.8,4.54,4.54,219,0,0.72,10.003,0.311,0.0
2012-07-04 21:30:00,11.2,11.2,0.1367,0.28,6.29,0.72,1027.8,4.54,4.54,219,0,0.72,10.003,0.417,0.0
2012-07-04 22:00:00,11.22,11.22,0.2021,0.35,6.48,0.73,1028.2,3.45,5.02,242,0,0.75,10.003,0.665,0.001
2012-07-04 22:30:00,11.22,11.22,0.2021,0.35,6.48,0.73,1028.2,3.45,5.02,242,0,0.75,10.003,0.644,0.0
2012-07-04 23:00:00,10.55,10.55,0.1807,0.65,4.78,0.68,0.0,4.7,4.7,233,0,0.75,10.003,0.44,0.0
2012-07-04 23:30:00,10.55,10.55,0.1807,0.65,4.78,0.68,0.0,4.7,4.7,233,0,0.75,10.003,0.319,0.0
2012-07-05 00:00:00,11.03,11.03,0.1168,0.62,6.67,0.75,1028.3,5.58,11.54,196,0,0.72,10.003,0.305,0.0
2012-07-05 00:30:00,11.03,11.03,0.1168,0.62,6.67,0.75,1028.3,5.58,11.54,196,0,0.72,10.003,0.338,0.0
2012-07-05 01:00:00,11.15,11.15,0.1265,0.29,5.57,0.68,1028.5,5.8,7.28,205,0,0.75,10.003,0.328,0.0
